2025-12-11 00:02:02	6319.0600	6322.0700	6359.3000	6310.1700
2025-12-11 02:02:03	6320.8100	6323.8200	6352.1300	6303.0500
2025-12-11 10:02:02	6354.2200	6357.2200	6370.7100	6332.6300
2025-12-11 11:02:03	6346.7500	6349.7600	6386.4300	6342.8400
2025-12-11 12:02:03	6350.8900	6353.9000	6402.5800	6343.0500
2025-12-11 13:02:03	6346.3400	6349.3500	6400.8800	6339.2600
2025-12-11 14:02:03	6339.7600	6342.7800	6404.2800	6338.1100
2025-12-11 15:02:03	6349.4100	6352.4300	6404.2800	6336.4500
2025-12-11 16:02:02	6345.8900	6348.9000	6396.6300	6328.8800
2025-12-11 18:02:04	6343.0000	6346.0000	6388.5600	6320.8900
2025-12-11 19:02:03	6336.2900	6339.2900	6385.5800	6317.9500
2025-12-11 20:02:04	6324.1700	6327.1700	6381.5500	6313.9600
2025-12-11 21:02:03	6338.8000	6341.8100	6381.7600	6314.1700
2025-12-11 22:02:04	6333.6200	6336.6200	6376.2400	6308.7000
2025-12-11 23:02:04	6354.3900	6357.4000	6382.1800	6314.5900
2025-12-12 00:02:04	6373.5600	6376.5600	6388.7000	6300.7200
2025-12-12 01:02:03	6407.0000	6410.0000	6417.5000	6303.2400
2025-12-12 02:02:03	6414.2200	6417.2200	6421.2700	6302.8200
2025-12-12 03:02:03	6398.1800	6401.1700	6427.5600	6302.8200
2025-12-12 04:02:03	6410.9700	6413.9700	6432.2800	6307.4400
2025-12-12 05:02:03	6416.7300	6419.7400	6433.9900	6309.1200
2025-12-12 06:02:02	6421.4300	6424.4300	6433.1400	6308.2800
2025-12-12 07:02:02	6421.4300	6424.4300	6433.1400	6308.2800
2025-12-12 08:02:02	6418.2900	6421.3000	6431.3500	6413.4900
2025-12-12 09:02:02	6402.1800	6405.1800	6424.0700	6400.3800
2025-12-12 10:02:02	6405.5100	6408.5100	6426.2100	6396.2100
2025-12-12 11:02:02	6407.9500	6410.9500	6428.3600	6398.3500
2025-12-12 12:02:03	6407.4800	6410.4800	6428.7800	6398.7700
2025-12-12 13:02:03	6404.4300	6407.4400	6432.2100	6402.1800
2025-12-12 14:02:02	6417.6900	6420.6900	6425.7900	6395.7900
2025-12-12 15:02:02	6425.6100	6428.6100	6429.2100	6399.2000
2025-12-12 16:02:03	6432.5100	6435.5100	6437.0100	6396.2100
2025-12-12 17:02:02	6456.3300	6459.3300	6459.3300	6390.2400
2025-12-12 18:02:02	6473.5000	6476.5000	6481.4500	6395.3600
2025-12-12 19:02:02	6493.7500	6496.7500	6496.9000	6395.3600
2025-12-12 20:02:02	6506.1300	6509.1300	6511.3900	6397.0700
2025-12-12 21:02:02	6487.5200	6490.5200	6515.2900	6400.9000
2025-12-12 22:02:03	6513.4100	6516.4100	6523.4600	6399.2000
2025-12-12 23:02:02	6522.9900	6526.0000	6535.1500	6399.6200
