2025-12-11 00:02:02	29620.4000	29634.5300	29809.0200	29578.7200
2025-12-11 02:02:03	29662.2900	29676.4200	29809.2300	29578.9300
2025-12-11 10:02:02	29924.0900	29938.2200	30001.7700	29822.4100
2025-12-11 11:02:03	29815.3500	29829.4700	30001.7700	29796.9900
2025-12-11 12:02:03	29762.7200	29776.8500	30004.9600	29726.0000
2025-12-11 13:02:03	29749.3100	29763.4300	30004.9600	29716.1100
2025-12-11 14:02:03	29701.0100	29715.1400	30003.2600	29693.2500
2025-12-11 15:02:03	29743.4700	29757.5900	30000.5000	29682.7500
2025-12-11 16:02:02	29756.2100	29770.3300	29994.1200	29676.4400
2025-12-11 18:02:04	29773.6800	29787.7900	29987.5400	29669.9200
2025-12-11 19:02:03	29756.0300	29770.1500	29987.5400	29669.9200
2025-12-11 20:02:04	29717.9200	29732.0400	29987.5400	29669.9200
2025-12-11 21:02:03	29785.6800	29799.7900	29987.5400	29669.9200
2025-12-11 22:02:04	29787.0900	29801.2000	29987.5400	29669.9200
2025-12-11 23:02:04	29856.9600	29871.0800	29987.5400	29669.9200
2025-12-12 00:02:04	30012.9500	30027.0600	30084.2300	29669.9200
2025-12-12 01:02:03	30158.3400	30172.4600	30207.7500	29669.9200
2025-12-12 02:02:03	30194.5500	30208.6700	30227.7200	29670.1300
2025-12-12 03:02:03	30119.2400	30133.3600	30257.5800	29670.3500
2025-12-12 04:02:03	30157.3600	30171.4700	30257.5800	29670.3500
2025-12-12 05:02:03	30176.4100	30190.5300	30257.5800	29670.3500
2025-12-12 06:02:02	30202.5300	30216.6500	30257.5800	29670.3500
2025-12-12 07:02:02	30202.5300	30216.6500	30257.5800	29670.3500
2025-12-12 08:02:02	30175.7100	30189.8200	30237.1100	30153.1200
2025-12-12 09:02:02	30134.2800	30148.4000	30237.3300	30125.8100
2025-12-12 10:02:02	30133.0900	30147.2100	30230.4700	30089.3400
2025-12-12 11:02:02	30130.4500	30144.5600	30226.4000	30085.2900
2025-12-12 12:02:03	30126.8500	30140.9700	30227.0500	30085.9300
2025-12-12 13:02:03	30096.0900	30110.2000	30226.6200	30085.5000
2025-12-12 14:02:02	30187.6600	30201.7700	30225.7600	30084.6500
2025-12-12 15:02:02	30208.4000	30222.5100	30225.3300	30084.2300
2025-12-12 16:02:03	30255.4000	30269.5100	30276.5600	30084.6500
2025-12-12 17:02:02	30394.5100	30408.6200	30408.6200	30083.3700
2025-12-12 18:02:02	30456.3400	30470.4600	30493.7400	30088.7000
2025-12-12 19:02:02	30545.9800	30560.0900	30560.7900	30083.1600
2025-12-12 20:02:02	30594.1200	30608.2300	30618.8100	30081.2400
2025-12-12 21:02:02	30488.3000	30502.4100	30618.8100	30081.2400
2025-12-12 22:02:03	30618.3200	30632.4300	30665.5900	30081.4500
2025-12-12 23:02:02	30661.3500	30675.4600	30718.5000	30081.4500
